brand,model
asus,Asus ROG Phone 6D Ultimate
motorola,Motorola Moto Edge 30 Neo
xiaomi,Xiaomi 12T
huawei,Huawei Mate 50 Pro 5G
realme,Realme C32
huawei,Huawei Mate Xs 2
iqoo,iQOO Z7 Pro 5G
apple,Apple iPhone 15
infinix,Infinix Note 11S (8GB RAM + 128GB)
tecno,Tecno Spark 8 (4GB RAM + 64GB)
oppo,Oppo A56 5G
vivo,Vivo X80 Pro Plus 5G
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB)
huawei,Huawei Nova 9
tecno,Tecno Pop 5 Go
huawei,Huawei P50 Pro 4G
xiaomi,Xiaomi Redmi K50 5G
nokia,Nokia C01 Plus
realme,Realme Q3
oppo,OPPO Reno 6 Pro Plus 5G
motorola,Motorola Edge S
oppo,Oppo Find X3 Pro
poco,Poco M3
itel,itel S16
vivo,Vivo V20 Pro
xiaomi,Xiaomi Mi 10T Pro 5G
vivo,Vivo V19 (8GB RAM + 256GB)
samsung,Samsung Galaxy S20 5G
vivo,Vivo U3
oppo,Oppo K5 (8GB RAM + 128GB)
realme,Realme XT
vivo,Vivo Y12 (3GB RAM + 64GB)
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB)
poco,Poco C50 (3GB RAM + 32GB)
ikall,iKall Z19
xiaomi,Xiaomi Redmi K60 Gaming Edition
vivo,Vivo S17 Pro
honor,Honor 80 Pro Plus
apple,Apple iPhone SE 4
tecno,Tecno Pova Neo 5G
apple,Apple iPhone 14 Pro Max (512GB)
google,Google Pixel 8
vivo,Vivo T2x 5G
motorola,Motorola Moto G52 5G
motorola,Motorola Edge 40 5G
vivo,Vivo X Note 5G (12GB RAM + 512GB)
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB)
vivo,Vivo Y15C
honor,Honor X8
samsung,Samsung Galaxy A03 (4GB RAM + 64GB)
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB)
vivo,Vivo Y33T
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB)
oppo,Oppo Find X5 Pro 5G
tecno,Tecno Spark Go 2022
vivo,Vivo Y21e
xiaomi,Xiaomi Redmi 9A Sport
apple,Apple iPhone 13 Pro Max (1TB)
vivo,Vivo Y12G (3GB RAM + 64GB)
vivo,Vivo V23e
samsung,Samsung Galaxy F22 (6GB RAM + 128GB)
xiaomi,Xiaomi 12 Ultra 5G
micromax,Micromax IN 2C
samsung,Samsung Galaxy A03s
oppo,OPPO A54 (4GB RAM + 128GB)
xiaomi,Xiaomi Redmi 20X
xiaomi,Xiaomi Mi Mix Fold
realme,Realme Narzo 30 5G
oppo,OPPO A54
oppo,Oppo A15s (4GB RAM + 128GB)
itel,itel A56
xiaomi,Xiaomi Redmi 9 Power
samsung,Samsung Galaxy S21 Plus
poco,POCO M2 Pro
samsung,Samsung Galaxy S20 Plus
realme,Realme 6 Pro
huawei,Huawei P40 Pro
vivo,Vivo Y11 (2019)
vivo,Vivo V15 Pro (8GB RAM +128GB)
vivo,Vivo Y95
vivo,Vivo V11i
samsung,Samsung Galaxy S9 Plus (128GB)
realme,Realme GT Neo 4T
vivo,Vivo Y53t
samsung,Samsung Galaxy A04 (4GB RAM + 128GB)
leitz,Leitz Phone 2
xiaomi,Xiaomi Redmi K60i
infinix,Infinix Hot 20S
realme,Realme GT Neo 3T (8GB RAM + 256GB)
apple,Apple iPhone 14 Plus (512GB)
apple,Apple iPhone 14 Pro (1TB)
xiaomi,Xiaomi Redmi 13 Prime 5G
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB)
nokia,Nokia C21 Plus (4GB RAM + 64GB)
oneplus,OnePlus Nord N300
tecno,Tecno Camon 19 Neo
realme,Realme Narzo 50i Prime
xiaomi,Xiaomi Redmi K50 Ultra 5G
oppo,OPPO A57 4G
infinix,Infinix Note 12 (6GB RAM + 128GB)
samsung,Samsung Galaxy S23 FE 5G
samsung,Samsung Galaxy M51s 5G
vivo,Vivo X80 5G (12GB RAM + 256GB)
poco,Poco X6 Pro 5G
infinix,Infinix Note 12 (G96)
samsung,Samsung Galaxy M14
vivo,Vivo T2 Pro 5G
xiaomi,Xiaomi Redmi 10 Prime Plus 5G
xiaomi,Xiaomi Redmi Note 11 Pro 4G
realme,Realme Narzo 50A Prime
vivo,Vivo Y55s 5G
vivo,Vivo Y21T
gionee,Gionee K10
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB)
apple,Apple iPhone 13 (512GB)
infinix,Infinix Hot 11S
realme,Realme GT Explorer Master Edition
xiaomi,Xiaomi Mi 12 5G
cat,CAT S22 Flip
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB)
realme,Realme Q3i 5G
xiaomi,Xiaomi Mi 11X Pro
lenovo,Lenovo Legion Pro 2
samsung,Samsung Galaxy M62
realme,Realme Q2i
apple,Apple iPhone 12 Pro (256GB)
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB)
realme,Realme 6 (6GB RAM + 64GB)
samsung,Samsung Galaxy A01 Core
oppo,Oppo Reno 5
oppo,Oppo A31 2020 (6GB RAM + 128GB)
sony,Sony Xperia 10 II
vivo,Vivo Y91c
huawei,Huawei Nova 7i
vivo,Vivo Y19
vivo,Vivo U3 (6GB RAM + 64GB)
xiaomi,Xiaomi Redmi Note 9
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB)
motorola,Motorola One Macro
google,Google Pixel 3a XL
samsung,Samsung Galaxy A40
samsung,Samsung Galaxy S10 5G
huawei,Huawei Honor 9N
xiaomi,Xiaomi Redmi Note 4
doogee,Doogee V Max
huawei,Huawei Nova Y61
iqoo,iQOO Z9
vivo,Vivo V29
poco,Poco M5 (6GB RAM + 128GB)
nokia,Nokia X30
tecno,Tecno Pova Neo 2
vivo,Vivo Y15C (3GB RAM + 64GB)
huawei,Huawei Nova 10
huawei,Huawei Nova Y90
samsung,Samsung Galaxy A92 5G
infinix,Infinix Note 12 VIP
oneplus,OnePlus Nord 4 5G
realme,Realme Narzo 50A Prime (4GB RAM + 128GB)
oneplus,OnePlus Ace 5G
iqoo,iQOO 9 5G (12GB RAM + 256GB)
xiaomi,Xiaomi Redmi Note 12T 5G
oppo,Oppo A96 5G
royole,Royole FlexPai 3 5G
tecno,Tecno Camon 18
tecno,Tecno Phantom X Pro
tecno,Tecno Spark 8T
realme,Realme GT Neo2 5G
sony,Sony Xperia 10 III Lite 5G
realme,Realme G1
tecno,Tecno Pova 2
poco,Poco X4
motorola,Motorola Moto G40 Fusion
oneplus,OnePlus 9T
realme,Realme 8 (8GB RAM + 128GB)
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB)
itel,Itel A23 Pro
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB)
oppo,Oppo Reno 5 Pro 5G
oneplus,OnePlus Nord SE
samsung,Samsung Galaxy M12
oneplus,OnePlus Nord N100
apple,Apple iPhone 12 Mini (256GB)
apple,Apple iPhone 12 (256GB)
oppo,OPPO A15
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB)
oppo,Oppo A12
realme,Realme X50 Pro 5G (8GB RAM + 128GB)
samsung,Samsung Galaxy S20 Plus 5G
xiaomi,Xiaomi Redmi K20 Pro Signature Edition
xiaomi,Xiaomi Redmi Note 8 Pro
realme,Realme A1
oppo,OPPO A73
lyf,Lyf Earth 2
apple,Apple iPhone 15 Plus
vivo,Vivo Y55s 2023
lava,Lava Blaze NXT
tecno,Tecno Camon 20 Premier
oppo,OPPO Reno 8 House of Dragon Edition
motorola,Motorola Moto E22s
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB)
infinix,Infinix Hot 20i
tecno,Tecno Spark 9 (3GB RAM + 64GB)
zte,ZTE Axon 30S
honor,Honor X6
xiaomi,Xiaomi Civi 2
tcl,TCL Ion X
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB)
nothing,Nothing Phone 1 Lite
motorola,Motorola Moto Edge X30 Pro
oneplus,OnePlus Ace Pro
realme,Realme GT 2 Explorer Master Edition
samsung,Samsung Galaxy M35
samsung,Samsung Galaxy A05
infinix,Infinix Note 12 Turbo
poco,POCO F5 GT 5G
iqoo,iQOO Z8 5G
vivo,Vivo Y55 4G
vivo,Vivo X Fold 5G (12GB RAM + 512GB)
oppo,Oppo K10 Pro 5G
tecno,Tecno Spark 8C
iqoo,iQOO Z7 5G
infinix,Infinix Note 11 (6GB RAM + 128GB)
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB)
apple,Apple iPhone 13 Pro (1TB)
nubia,Nubia Red Magic 6S 5G
micromax,Micromax IN 2B (6GB RAM + 64GB)
nokia,Nokia X60 5G
vivo,Vivo Y12a
oppo,Oppo Reno 5A
poco,Poco F3 GT
honor,Honor 50
oppo,OPPO A54 (6GB RAM + 128GB)
realme,Realme 8i
iqoo,iQOO 7 Legend
realme,Realme C11 2021
samsung,Samsung Galaxy A22
realme,Realme GT 5G
google,Google Pixel 5A
samsung,Samsung Galaxy F12
samsung,Samsung Galaxy F41 (6GB RAM + 128GB)
samsung,Samsung Galaxy A21s (6GB RAM + 128GB)
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB)
vivo,Vivo V20 SE
oppo,OPPO A53 2020 (6GB RAM + 128GB)
realme,Realme Narzo 20
itel,itel Vision 1 (3GB RAM + 32GB)
realme,Realme C11
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB)
vivo,Vivo Y21 (2020)
oneplus,OnePlus Z
sharp,Sharp Aquos R5G
huawei,Huawei Mate 30 RS Porsche Design
samsung,Samsung Galaxy A11
realme,Realme C2
huawei,Huawei Mate X
samsung,Samsung Galaxy A9 Pro (2019)
samsung,Samsung Galaxy A7 (2018)
vivo,Vivo Y55S
poco,Poco C55
blackview,Blackview BV5200 Pro
honor,Honor X7a
oppo,OPPO A58x
doogee,Doogee S99
lava,Lava X3
motorola,Motorola Edge 40 Fusion
ikall,iKall Z18
oukitel,Oukitel WP9
xiaomi,Xiaomi 14
motorola,Motorola ThinkPhone
xiaomi,Xiaomi Civi 3
realme,Realme Narzo 50i Prime (4GB RAM + 64GB)
oppo,Oppo Find X6
itel,itel A23s
google,Google Pixel 8 Pro
vivo,Vivo X Fold 2
motorola,Motorola Moto Edge S30 Pro
honor,Honor X8 5G
poco,POCO X4 GT 5G (8GB RAM + 256GB)
motorola,Motorola Moto G91 5G
samsung,Samsung Galaxy M52s 5G
